"sex_age" "estimate" "iter"
"1794" "Female_Chick" 0.470277642172833 230
"1804" "Male_Chick" 0.512190893947725 230
"1817" "Female_Adult" 0.7142812 231
"1824" "Male_Adult" 0.664336 231
"1834" "Female_Fledgling" 0.1497486 231
"1844" "Male_Fledgling" 0.227743 231
"1854" "Female_Chick" 0.475360469431161 231
"1864" "Male_Chick" 0.584404129741262 231
"1874" "Female_Adult" 0.7157863 232
"1884" "Male_Adult" 0.7005382 232
"1894" "Female_Fledgling" 0.189129 232
"1904" "Male_Fledgling" 0.1998111 232
"1917" "Female_Chick" 0.461501725015296 232
"1924" "Male_Chick" 0.597154853862895 232
"1934" "Female_Adult" 0.6553229 233
"1944" "Male_Adult" 0.7087465 233
"1954" "Female_Fledgling" 0.1797874 233
"1964" "Male_Fledgling" 0.188668 233
"1974" "Female_Chick" 0.490190327097899 233
"1984" "Male_Chick" 0.568885181557365 233
"1994" "Female_Adult" 0.6794584 234
"2004" "Male_Adult" 0.6672171 234
"2017" "Female_Fledgling" 0.1438984 234
"2024" "Male_Fledgling" 0.1673194 234
"2034" "Female_Chick" 0.505843308996451 234
"2044" "Male_Chick" 0.569853718785024 234
"2054" "Female_Adult" 0.7145362 235
"2064" "Male_Adult" 0.6728301 235
"2074" "Female_Fledgling" 0.1530751 235
"2084" "Male_Fledgling" 0.2388633 235
"2094" "Female_Chick" 0.479105622127433 235
"2107" "Male_Chick" 0.455476013185558 235
"2117" "Female_Adult" 0.6867482 236
"2124" "Male_Adult" 0.685939 236
"2134" "Female_Fledgling" 0.13743 236
"2144" "Male_Fledgling" 0.1532856 236
"2154" "Female_Chick" 0.478095185386466 236
"2164" "Male_Chick" 0.515506512062701 236
"2174" "Female_Adult" 0.7026097 237
"2184" "Male_Adult" 0.7067222 237
"2194" "Female_Fledgling" 0.1526706 237
"2204" "Male_Fledgling" 0.2091671 237
"2217" "Female_Chick" 0.424103102256044 237
"2224" "Male_Chick" 0.500397448460491 237
"2234" "Female_Adult" 0.6809912 238
"2244" "Male_Adult" 0.6948949 238
"2254" "Female_Fledgling" 0.158253 238
"2264" "Male_Fledgling" 0.1864438 238
"2274" "Female_Chick" 0.494450046275396 238
"2284" "Male_Chick" 0.523455196410935 238
"2294" "Female_Adult" 0.6971838 239
"2304" "Male_Adult" 0.6721688 239
"2317" "Female_Fledgling" 0.1467427 239
"2324" "Male_Fledgling" 0.2112225 239
"2334" "Female_Chick" 0.428957460467081 239
"2344" "Male_Chick" 0.528627938028417 239
"2354" "Female_Adult" 0.6668073 240
"2364" "Male_Adult" 0.6522483 240
"2374" "Female_Fledgling" 0.1705136 240
"2384" "Male_Fledgling" 0.2619463 240
"2394" "Female_Chick" 0.527003769411045 240
"2404" "Male_Chick" 0.500252916585689 240
"2417" "Female_Adult" 0.6802232 241
"2424" "Male_Adult" 0.6801598 241
"2434" "Female_Fledgling" 0.1740956 241
"2444" "Male_Fledgling" 0.2219349 241
"2454" "Female_Chick" 0.421864651583606 241
"2464" "Male_Chick" 0.517041296368419 241
"2474" "Female_Adult" 0.7303644 242
"2484" "Male_Adult" 0.633688 242
"2494" "Female_Fledgling" 0.1572002 242
"2504" "Male_Fledgling" 0.211661 242
"2517" "Female_Chick" 0.484147514132396 242
"2524" "Male_Chick" 0.523630036439926 242
"2534" "Female_Adult" 0.6235261 243
"2544" "Male_Adult" 0.748993 243
"2554" "Female_Fledgling" 0.1180273 243
"2564" "Male_Fledgling" 0.2064859 243
"2574" "Female_Chick" 0.537123489015784 243
"2584" "Male_Chick" 0.563718584196605 243
"2594" "Female_Adult" 0.6938575 244
"2604" "Male_Adult" 0.6644951 244
"2617" "Female_Fledgling" 0.1774745 244
"2624" "Male_Fledgling" 0.2152498 244
"2634" "Female_Chick" 0.514957301044994 244
"2644" "Male_Chick" 0.474419104195839 244
"2654" "Female_Adult" 0.7034004 245
"2664" "Male_Adult" 0.6972234 245
"2674" "Female_Fledgling" 0.1137948 245
"2684" "Male_Fledgling" 0.2634116 245
"2694" "Female_Chick" 0.493845353795161 245
"2704" "Male_Chick" 0.508699069490827 245
"2717" "Female_Adult" 0.6912835 246
"2724" "Male_Adult" 0.7146893 246
"2734" "Female_Fledgling" 0.1584515 246
"2744" "Male_Fledgling" 0.2334226 246
"2754" "Female_Chick" 0.525870004843884 246
"2764" "Male_Chick" 0.599074038938241 246
"2774" "Female_Adult" 0.6694453 247
"2784" "Male_Adult" 0.6583222 247
"2794" "Female_Fledgling" 0.1369802 247
"2804" "Male_Fledgling" 0.2157645 247
"2817" "Female_Chick" 0.492627039510192 247
"2824" "Male_Chick" 0.562618309035382 247
"2834" "Female_Adult" 0.6934274 248
"2844" "Male_Adult" 0.6370929 248
"2854" "Female_Fledgling" 0.1247576 248
"2864" "Male_Fledgling" 0.2124405 248
"2874" "Female_Chick" 0.492643602821198 248
"2884" "Male_Chick" 0.497435116543225 248
"2894" "Female_Adult" 0.6399942 249
"2904" "Male_Adult" 0.7215934 249
"2917" "Female_Fledgling" 0.1573249 249
"2924" "Male_Fledgling" 0.2120439 249
"2934" "Female_Chick" 0.487260139581817 249
"2944" "Male_Chick" 0.553091275772477 249
"2954" "Female_Adult" 0.64255 250
"2964" "Male_Adult" 0.7050353 250
"2974" "Female_Fledgling" 0.1482068 250
"2984" "Male_Fledgling" 0.1877211 250
"2994" "Female_Chick" 0.476286763623507 250
"3004" "Male_Chick" 0.527188688099668 250
"1108" "Female_Adult" 0.6226956 251
"2108" "Male_Adult" 0.7260667 251
"318" "Female_Fledgling" 0.1612148 251
"418" "Male_Fledgling" 0.2262587 251
"518" "Female_Chick" 0.519343517149063 251
"618" "Male_Chick" 0.543310953538954 251
"718" "Female_Adult" 0.7009181 252
"818" "Male_Adult" 0.6888171 252
"918" "Female_Fledgling" 0.1570341 252
"1018" "Male_Fledgling" 0.2019061 252
"1118" "Female_Chick" 0.478071499905795 252
"1218" "Male_Chick" 0.51544423898341 252
"1318" "Female_Adult" 0.6997049 253
"1418" "Male_Adult" 0.6814252 253
"1518" "Female_Fledgling" 0.1482004 253
"1618" "Male_Fledgling" 0.2034289 253
"1718" "Female_Chick" 0.482858741687301 253
"1818" "Male_Chick" 0.579165251369392 253
"1918" "Female_Adult" 0.7211064 254
"2018" "Male_Adult" 0.7011924 254
"2118" "Female_Fledgling" 0.131756 254
"2218" "Male_Fledgling" 0.2502338 254
"2318" "Female_Chick" 0.486365709843367 254
"2418" "Male_Chick" 0.542031991139945 254
"2518" "Female_Adult" 0.6949659 255
"2618" "Male_Adult" 0.6983579 255
"2718" "Female_Fledgling" 0.1382495 255
"2818" "Male_Fledgling" 0.2600491 255
"2918" "Female_Chick" 0.488892625435378 255
"305" "Male_Chick" 0.476322070503569 255
"319" "Female_Adult" 0.7154558 256
"325" "Male_Adult" 0.6694079 256
"335" "Female_Fledgling" 0.1732608 256
"345" "Male_Fledgling" 0.2186432 256
"355" "Female_Chick" 0.47814909121097 256
"365" "Male_Chick" 0.559779497673553 256
"375" "Female_Adult" 0.6323571 257
"385" "Male_Adult" 0.6325279 257
"395" "Female_Fledgling" 0.1310635 257
"405" "Male_Fledgling" 0.2466507 257
"419" "Female_Chick" 0.509187232392909 257
"425" "Male_Chick" 0.510218139835952 257
"435" "Female_Adult" 0.6964574 258
"445" "Male_Adult" 0.6735415 258
"455" "Female_Fledgling" 0.1576408 258
"465" "Male_Fledgling" 0.2252745 258
"475" "Female_Chick" 0.479868594038169 258
"485" "Male_Chick" 0.520366839905359 258
"495" "Female_Adult" 0.6620375 259
"505" "Male_Adult" 0.7102869 259
"519" "Female_Fledgling" 0.1084788 259
"525" "Male_Fledgling" 0.2164457 259
"535" "Female_Chick" 0.504393241038142 259
"545" "Male_Chick" 0.499543948356226 259
"555" "Female_Adult" 0.6524432 260
"565" "Male_Adult" 0.7366927 260
"575" "Female_Fledgling" 0.1327674 260
"585" "Male_Fledgling" 0.2035057 260
"595" "Female_Chick" 0.469540631598383 260
"605" "Male_Chick" 0.402041158115612 260
"619" "Female_Adult" 0.6879298 261
"625" "Male_Adult" 0.6607438 261
"635" "Female_Fledgling" 0.105214 261
"645" "Male_Fledgling" 0.1975321 261
"655" "Female_Chick" 0.49761332285922 261
"665" "Male_Chick" 0.532776897581032 261
"675" "Female_Adult" 0.6978652 262
"685" "Male_Adult" 0.6857165 262
"695" "Female_Fledgling" 0.1723432 262
"705" "Male_Fledgling" 0.2585353 262
"719" "Female_Chick" 0.485659355729367 262
"725" "Male_Chick" 0.531616598636183 262
"735" "Female_Adult" 0.7342452 263
"745" "Male_Adult" 0.6565792 263
"755" "Female_Fledgling" 0.1670689 263
"765" "Male_Fledgling" 0.2058145 263
"775" "Female_Chick" 0.489044115593918 263
"785" "Male_Chick" 0.433131702757558 263
"795" "Female_Adult" 0.6753604 264
"805" "Male_Adult" 0.7083206 264
"819" "Female_Fledgling" 0.144841 264
"825" "Male_Fledgling" 0.1889855 264
"835" "Female_Chick" 0.483439342789748 264
"845" "Male_Chick" 0.525651279213577 264
"855" "Female_Adult" 0.6686343 265
"865" "Male_Adult" 0.6978653 265
"875" "Female_Fledgling" 0.1656534 265
"885" "Male_Fledgling" 0.1625791 265
"895" "Female_Chick" 0.461981505440068 265
"905" "Male_Chick" 0.571514543691347 265
"919" "Female_Adult" 0.727784 266
"925" "Male_Adult" 0.7051646 266
"935" "Female_Fledgling" 0.1543269 266
"945" "Male_Fledgling" 0.1871571 266
"955" "Female_Chick" 0.487636436032961 266
"965" "Male_Chick" 0.583864406693931 266
"975" "Female_Adult" 0.7217719 267
"985" "Male_Adult" 0.6555328 267
"995" "Female_Fledgling" 0.1541556 267
"1005" "Male_Fledgling" 0.2086402 267
"1019" "Female_Chick" 0.563499199050198 267
"1025" "Male_Chick" 0.549312757435422 267
"1035" "Female_Adult" 0.6727039 268
"1045" "Male_Adult" 0.6856135 268
"1055" "Female_Fledgling" 0.160985 268
"1065" "Male_Fledgling" 0.2288708 268
"1075" "Female_Chick" 0.431307366486353 268
"1085" "Male_Chick" 0.557436978802535 268
"1095" "Female_Adult" 0.6464636 269
"1109" "Male_Adult" 0.7194076 269
"1119" "Female_Fledgling" 0.1290069 269
"1125" "Male_Fledgling" 0.1771741 269
"1135" "Female_Chick" 0.451234680064958 269
"1145" "Male_Chick" 0.50270519782454 269
"1155" "Female_Adult" 0.6770359 270
"1165" "Male_Adult" 0.6837008 270
"1175" "Female_Fledgling" 0.1506734 270
"1185" "Male_Fledgling" 0.2316067 270
"1195" "Female_Chick" 0.435826234565855 270
"1205" "Male_Chick" 0.584089144245105 270
"1219" "Female_Adult" 0.7453486 271
"1225" "Male_Adult" 0.6991017 271
"1235" "Female_Fledgling" 0.1898586 271
"1245" "Male_Fledgling" 0.1865286 271
"1255" "Female_Chick" 0.416102443543388 271
"1265" "Male_Chick" 0.594442279092915 271
"1275" "Female_Adult" 0.70185 272
"1285" "Male_Adult" 0.6885291 272
"1295" "Female_Fledgling" 0.1205628 272
"1305" "Male_Fledgling" 0.2376524 272
"1319" "Female_Chick" 0.383496802641712 272
"1325" "Male_Chick" 0.502470289867149 272
"1335" "Female_Adult" 0.6620701 273
"1345" "Male_Adult" 0.7007557 273
"1355" "Female_Fledgling" 0.1426623 273
"1365" "Male_Fledgling" 0.2245348 273
"1375" "Female_Chick" 0.501274880187233 273
"1385" "Male_Chick" 0.531491806658871 273
"1395" "Female_Adult" 0.7413379 274
"1405" "Male_Adult" 0.7101597 274
"1419" "Female_Fledgling" 0.1823071 274
"1425" "Male_Fledgling" 0.2318813 274
"1435" "Female_Chick" 0.410824929388579 274
"1445" "Male_Chick" 0.49025248133883 274
"1455" "Female_Adult" 0.6868944 275
"1465" "Male_Adult" 0.7288899 275
"1475" "Female_Fledgling" 0.1828656 275
"1485" "Male_Fledgling" 0.1907783 275
"1495" "Female_Chick" 0.494258031740279 275
"1505" "Male_Chick" 0.503337061277891 275
"1519" "Female_Adult" 0.6591242 276
"1525" "Male_Adult" 0.659784 276
"1535" "Female_Fledgling" 0.1383359 276
"1545" "Male_Fledgling" 0.2234826 276
"1555" "Female_Chick" 0.470473909725937 276
"1565" "Male_Chick" 0.533053918815735 276
"1575" "Female_Adult" 0.6978977 277
"1585" "Male_Adult" 0.7154736 277
"1595" "Female_Fledgling" 0.1393163 277
"1605" "Male_Fledgling" 0.2203362 277
"1619" "Female_Chick" 0.499167314380512 277
"1625" "Male_Chick" 0.518857973786543 277
"1635" "Female_Adult" 0.7417599 278
"1645" "Male_Adult" 0.6539014 278
"1655" "Female_Fledgling" 0.1521089 278
"1665" "Male_Fledgling" 0.2225211 278
"1675" "Female_Chick" 0.464707807751815 278
"1685" "Male_Chick" 0.505224302056846 278
"1695" "Female_Adult" 0.662723 279
"1705" "Male_Adult" 0.7133731 279
"1719" "Female_Fledgling" 0.1636763 279
"1725" "Male_Fledgling" 0.2096109 279
"1735" "Female_Chick" 0.47533112949048 279
"1745" "Male_Chick" 0.544006866706177 279
"1755" "Female_Adult" 0.6472034 280
"1765" "Male_Adult" 0.6713667 280
"1775" "Female_Fledgling" 0.1172176 280
"1785" "Male_Fledgling" 0.1655423 280
"1795" "Female_Chick" 0.464086807758662 280
"1805" "Male_Chick" 0.536453957612656 280
"1819" "Female_Adult" 0.6812771 281
"1825" "Male_Adult" 0.6515464 281
"1835" "Female_Fledgling" 0.155545 281
"1845" "Male_Fledgling" 0.2108913 281
"1855" "Female_Chick" 0.516360598508285 281
"1865" "Male_Chick" 0.582610448546322 281
"1875" "Female_Adult" 0.6825288 282
"1885" "Male_Adult" 0.6783389 282
"1895" "Female_Fledgling" 0.1037117 282
"1905" "Male_Fledgling" 0.243281 282
"1919" "Female_Chick" 0.535973435463963 282
"1925" "Male_Chick" 0.504093732333819 282
"1935" "Female_Adult" 0.6724173 283
"1945" "Male_Adult" 0.7153309 283
"1955" "Female_Fledgling" 0.1729431 283
"1965" "Male_Fledgling" 0.2435047 283
"1975" "Female_Chick" 0.431488547853834 283
"1985" "Male_Chick" 0.494530000024518 283
"1995" "Female_Adult" 0.6729811 284
"2005" "Male_Adult" 0.6516774 284
"2019" "Female_Fledgling" 0.1461144 284
"2025" "Male_Fledgling" 0.2679985 284
"2035" "Female_Chick" 0.469210494575606 284
"2045" "Male_Chick" 0.532833725407282 284
"2055" "Female_Adult" 0.7120191 285
"2065" "Male_Adult" 0.7311092 285
"2075" "Female_Fledgling" 0.1637107 285
"2085" "Male_Fledgling" 0.2483192 285
"2095" "Female_Chick" 0.525584723180425 285
"2109" "Male_Chick" 0.537034252828994 285
"2119" "Female_Adult" 0.7314849 286
"2125" "Male_Adult" 0.6947101 286
"2135" "Female_Fledgling" 0.1538884 286
"2145" "Male_Fledgling" 0.2996664 286
"2155" "Female_Chick" 0.461400658140063 286
"2165" "Male_Chick" 0.539312037509135 286
"2175" "Female_Adult" 0.6999104 287
"2185" "Male_Adult" 0.6936242 287
"2195" "Female_Fledgling" 0.118579 287
"2205" "Male_Fledgling" 0.253968 287
"2219" "Female_Chick" 0.474861445040727 287
"2225" "Male_Chick" 0.530519796862657 287
"2235" "Female_Adult" 0.7095345 288
"2245" "Male_Adult" 0.6544814 288
"2255" "Female_Fledgling" 0.1632536 288
"2265" "Male_Fledgling" 0.2413281 288
"2275" "Female_Chick" 0.465599791401292 288
"2285" "Male_Chick" 0.573540775062554 288
"2295" "Female_Adult" 0.7040726 289
"2305" "Male_Adult" 0.6540839 289
"2319" "Female_Fledgling" 0.1436955 289
"2325" "Male_Fledgling" 0.2188768 289
"2335" "Female_Chick" 0.398641428980732 289
"2345" "Male_Chick" 0.550378748944522 289
"2355" "Female_Adult" 0.7735375 290
"2365" "Male_Adult" 0.66319 290
"2375" "Female_Fledgling" 0.1447576 290
"2385" "Male_Fledgling" 0.2281571 290
"2395" "Female_Chick" 0.47548231841335 290
"2405" "Male_Chick" 0.568934107869187 290
"2419" "Female_Adult" 0.7348034 291
"2425" "Male_Adult" 0.6571228 291
"2435" "Female_Fledgling" 0.1327206 291
"2445" "Male_Fledgling" 0.256927 291
"2455" "Female_Chick" 0.53179147998707 291
"2465" "Male_Chick" 0.512124177058845 291
"2475" "Female_Adult" 0.6619999 292
"2485" "Male_Adult" 0.7185058 292
"2495" "Female_Fledgling" 0.1678543 292
"2505" "Male_Fledgling" 0.1895504 292
"2519" "Female_Chick" 0.519040615795535 292
"2525" "Male_Chick" 0.569214841205935 292
"2535" "Female_Adult" 0.6784909 293
"2545" "Male_Adult" 0.6895355 293
"2555" "Female_Fledgling" 0.1519768 293
"2565" "Male_Fledgling" 0.2269876 293
"2575" "Female_Chick" 0.466127459622603 293
"2585" "Male_Chick" 0.538738250287275 293
"2595" "Female_Adult" 0.7170313 294
"2605" "Male_Adult" 0.7156428 294
"2619" "Female_Fledgling" 0.1501502 294
"2625" "Male_Fledgling" 0.2267454 294
"2635" "Female_Chick" 0.499623806440778 294
"2645" "Male_Chick" 0.523892478033952 294
"2655" "Female_Adult" 0.6830286 295
"2665" "Male_Adult" 0.6838571 295
"2675" "Female_Fledgling" 0.1735688 295
"2685" "Male_Fledgling" 0.2299815 295
"2695" "Female_Chick" 0.472886908275792 295
"2705" "Male_Chick" 0.622943984340248 295
"2719" "Female_Adult" 0.6799347 296
"2725" "Male_Adult" 0.6641778 296
"2735" "Female_Fledgling" 0.1286845 296
"2745" "Male_Fledgling" 0.2361054 296
"2755" "Female_Chick" 0.399057964727766 296
"2765" "Male_Chick" 0.55088565443793 296
"2775" "Female_Adult" 0.714455 297
"2785" "Male_Adult" 0.6639812 297
"2795" "Female_Fledgling" 0.15697 297
"2805" "Male_Fledgling" 0.1883531 297
"2819" "Female_Chick" 0.449482374968726 297
"2825" "Male_Chick" 0.497595929386527 297
"2835" "Female_Adult" 0.6751927 298
"2845" "Male_Adult" 0.7359789 298
"2855" "Female_Fledgling" 0.159814 298
"2865" "Male_Fledgling" 0.2073083 298
"2875" "Female_Chick" 0.441961344376491 298
"2885" "Male_Chick" 0.558569115451477 298
"2895" "Female_Adult" 0.6977155 299
"2905" "Male_Adult" 0.67386 299
"2919" "Female_Fledgling" 0.1438704 299
"2925" "Male_Fledgling" 0.1932363 299
"2935" "Female_Chick" 0.423413353711973 299
"2945" "Male_Chick" 0.480135934371984 299
"2955" "Female_Adult" 0.6948509 300
"2965" "Male_Adult" 0.6494879 300
"2975" "Female_Fledgling" 0.1559096 300
"2985" "Male_Fledgling" 0.2343554 300
"2995" "Female_Chick" 0.422494493449234 300
"3005" "Male_Chick" 0.583432282058789 300
"1120" "Female_Adult" 0.6413857 301
"2120" "Male_Adult" 0.7103448 301
"320" "Female_Fledgling" 0.163984 301
"420" "Male_Fledgling" 0.214235 301
"520" "Female_Chick" 0.414397007848639 301
"620" "Male_Chick" 0.518290156967242 301
"720" "Female_Adult" 0.7235089 302
"820" "Male_Adult" 0.6775283 302
"920" "Female_Fledgling" 0.152304 302
"1020" "Male_Fledgling" 0.275397 302
"1126" "Female_Chick" 0.483956906216619 302
"1220" "Male_Chick" 0.511527108778962 302
"1320" "Female_Adult" 0.6590232 303
"1420" "Male_Adult" 0.7170909 303
"1520" "Female_Fledgling" 0.1677598 303
"1620" "Male_Fledgling" 0.1899177 303
"1720" "Female_Chick" 0.475591211095457 303
"1820" "Male_Chick" 0.530545273969635 303
"1920" "Female_Adult" 0.6689504 304
"2020" "Male_Adult" 0.658203 304
"2126" "Female_Fledgling" 0.1430856 304
"2220" "Male_Fledgling" 0.2035323 304
"2320" "Female_Chick" 0.530536984091581 304
"2420" "Male_Chick" 0.460421206487832 304
"2520" "Female_Adult" 0.7081369 305
"2620" "Male_Adult" 0.6448494 305
"2720" "Female_Fledgling" 0.1245727 305
"2820" "Male_Fledgling" 0.2303729 305
"2920" "Female_Chick" 0.483569346016987 305
"306" "Male_Chick" 0.515252530779868 305
"3110" "Female_Adult" 0.707429 306
"326" "Male_Adult" 0.6927087 306
"336" "Female_Fledgling" 0.1425207 306
"346" "Male_Fledgling" 0.2309267 306
"356" "Female_Chick" 0.478274255525761 306
"366" "Male_Chick" 0.536184038159086 306
"376" "Female_Adult" 0.7127523 307
"386" "Male_Adult" 0.6746381 307
"396" "Female_Fledgling" 0.1792124 307
"406" "Male_Fledgling" 0.2052597 307
"4110" "Female_Chick" 0.481831530422999 307
"426" "Male_Chick" 0.539281183316754 307
"436" "Female_Adult" 0.6815509 308
"446" "Male_Adult" 0.6949938 308
"456" "Female_Fledgling" 0.1776436 308
"466" "Male_Fledgling" 0.2126318 308
"476" "Female_Chick" 0.449793141686368 308
"486" "Male_Chick" 0.529332836687668 308
"496" "Female_Adult" 0.7150225 309
"506" "Male_Adult" 0.6749036 309
"5110" "Female_Fledgling" 0.1351248 309
"526" "Male_Fledgling" 0.2031668 309
"536" "Female_Chick" 0.474489368807235 309
"546" "Male_Chick" 0.551039991620569 309
"556" "Female_Adult" 0.688259 310
"566" "Male_Adult" 0.7074402 310
"576" "Female_Fledgling" 0.1602969 310
"586" "Male_Fledgling" 0.2248773 310
"596" "Female_Chick" 0.454100783228545 310
"606" "Male_Chick" 0.519637145827566 310
"6110" "Female_Adult" 0.7057918 311
"626" "Male_Adult" 0.7124587 311
"636" "Female_Fledgling" 0.143992 311
"646" "Male_Fledgling" 0.2021013 311
"656" "Female_Chick" 0.456237958954756 311
"666" "Male_Chick" 0.556345867498374 311
"676" "Female_Adult" 0.720029 312
"686" "Male_Adult" 0.7304456 312
"696" "Female_Fledgling" 0.1401169 312
"706" "Male_Fledgling" 0.2324956 312
"7110" "Female_Chick" 0.460550105973741 312
"726" "Male_Chick" 0.513599739540199 312
"736" "Female_Adult" 0.6901905 313
"746" "Male_Adult" 0.6809413 313
"756" "Female_Fledgling" 0.1477699 313
"766" "Male_Fledgling" 0.237107 313
"776" "Female_Chick" 0.444151913938098 313
"786" "Male_Chick" 0.501170485427521 313
"796" "Female_Adult" 0.7003895 314
"806" "Male_Adult" 0.6321541 314
"8110" "Female_Fledgling" 0.1690824 314
"826" "Male_Fledgling" 0.2262796 314
"836" "Female_Chick" 0.490674311397788 314
"846" "Male_Chick" 0.536654650143463 314
"856" "Female_Adult" 0.6710482 315
"866" "Male_Adult" 0.6910669 315
"876" "Female_Fledgling" 0.1487173 315
"886" "Male_Fledgling" 0.189549 315
"896" "Female_Chick" 0.54564911750133 315
"906" "Male_Chick" 0.494271903080753 315
"9110" "Female_Adult" 0.6774149 316
"926" "Male_Adult" 0.658741 316
"936" "Female_Fledgling" 0.131307 316
"946" "Male_Fledgling" 0.2531143 316
"956" "Female_Chick" 0.441826751572458 316
"966" "Male_Chick" 0.570313488995879 316
"976" "Female_Adult" 0.6158997 317
"986" "Male_Adult" 0.7192278 317
"996" "Female_Fledgling" 0.1393777 317
"1006" "Male_Fledgling" 0.2252052 317
"10110" "Female_Chick" 0.507776479573767 317
"1026" "Male_Chick" 0.525781865941788 317
"1036" "Female_Adult" 0.6273952 318
"1046" "Male_Adult" 0.7760435 318
"1056" "Female_Fledgling" 0.137524 318
"1066" "Male_Fledgling" 0.2180802 318
"1076" "Female_Chick" 0.512602815992623 318
"1086" "Male_Chick" 0.50751653980425 318
"1096" "Female_Adult" 0.6984274 319
"11010" "Male_Adult" 0.6681174 319
"11110" "Female_Fledgling" 0.1270946 319
"1127" "Male_Fledgling" 0.2418434 319
"1136" "Female_Chick" 0.451095257056502 319
"1146" "Male_Chick" 0.52179006331024 319
"1156" "Female_Adult" 0.6892477 320
"1166" "Male_Adult" 0.6663451 320
"1176" "Female_Fledgling" 0.1450078 320
"1186" "Male_Fledgling" 0.2249605 320
"1196" "Female_Chick" 0.426568895687172 320
"1206" "Male_Chick" 0.509096502463422 320
"12110" "Female_Adult" 0.6321767 321
"1226" "Male_Adult" 0.6826156 321
"1236" "Female_Fledgling" 0.1471396 321
"1246" "Male_Fledgling" 0.1834397 321
"1256" "Female_Chick" 0.505274842045802 321
"1266" "Male_Chick" 0.500412377617098 321
"1276" "Female_Adult" 0.678197 322
"1286" "Male_Adult" 0.6700764 322
"1296" "Female_Fledgling" 0.1768394 322
"1306" "Male_Fledgling" 0.1990301 322
"13110" "Female_Chick" 0.517902709549744 322
"1326" "Male_Chick" 0.51593815192198 322
"1336" "Female_Adult" 0.712294 323
"1346" "Male_Adult" 0.6984913 323
"1356" "Female_Fledgling" 0.1730309 323
"1366" "Male_Fledgling" 0.1847936 323
"1376" "Female_Chick" 0.41693436515358 323
"1386" "Male_Chick" 0.530260746279802 323
"1396" "Female_Adult" 0.6916379 324
"1406" "Male_Adult" 0.7132872 324
"14110" "Female_Fledgling" 0.1360811 324
"1426" "Male_Fledgling" 0.2509027 324
"1436" "Female_Chick" 0.497757293215337 324
"1446" "Male_Chick" 0.580383759087674 324
"1456" "Female_Adult" 0.6901473 325
"1466" "Male_Adult" 0.7028143 325
"1476" "Female_Fledgling" 0.1131421 325
"1486" "Male_Fledgling" 0.2756635 325
"1496" "Female_Chick" 0.43953038093596 325
"1506" "Male_Chick" 0.487942606574383 325
"15110" "Female_Adult" 0.6678293 326
"1526" "Male_Adult" 0.6627882 326
"1536" "Female_Fledgling" 0.1744313 326
"1546" "Male_Fledgling" 0.2001711 326
"1556" "Female_Chick" 0.421040708806213 326
"1566" "Male_Chick" 0.54399331814256 326
"1576" "Female_Adult" 0.7163539 327
"1586" "Male_Adult" 0.6870883 327
"1596" "Female_Fledgling" 0.142694 327
"1606" "Male_Fledgling" 0.2650419 327
"16110" "Female_Chick" 0.525153403066005 327
"1626" "Male_Chick" 0.454955156470244 327
"1636" "Female_Adult" 0.6940408 328
"1646" "Male_Adult" 0.6560211 328
"1656" "Female_Fledgling" 0.1351515 328
"1666" "Male_Fledgling" 0.1618077 328
"1676" "Female_Chick" 0.454591059926254 328
"1686" "Male_Chick" 0.503331462965536 328
"1696" "Female_Adult" 0.6849816 329
"1706" "Male_Adult" 0.665281 329
"17110" "Female_Fledgling" 0.1398123 329
"1726" "Male_Fledgling" 0.2165506 329
"1736" "Female_Chick" 0.49223300759309 329
"1746" "Male_Chick" 0.588300793391608 329
"1756" "Female_Adult" 0.6925813 330
"1766" "Male_Adult" 0.7004462 330
"1776" "Female_Fledgling" 0.1259353 330
"1786" "Male_Fledgling" 0.2062521 330
"1796" "Female_Chick" 0.467083901320601 330
"1806" "Male_Chick" 0.46586954854077 330
"18110" "Female_Adult" 0.7155835 331
"1826" "Male_Adult" 0.7293524 331
"1836" "Female_Fledgling" 0.1360479 331
"1846" "Male_Fledgling" 0.2304239 331
"1856" "Female_Chick" 0.48131418131786 331
"1866" "Male_Chick" 0.503706023740013 331
"1876" "Female_Adult" 0.6402104 332
"1886" "Male_Adult" 0.691247 332
"1896" "Female_Fledgling" 0.1496368 332
"1906" "Male_Fledgling" 0.2155405 332
"19110" "Female_Chick" 0.412996080107933 332
"1926" "Male_Chick" 0.478627525721731 332
"1936" "Female_Adult" 0.6932305 333
"1946" "Male_Adult" 0.6747906 333
"1956" "Female_Fledgling" 0.14321 333
"1966" "Male_Fledgling" 0.2114146 333
"1976" "Female_Chick" 0.448100252828492 333
"1986" "Male_Chick" 0.553396383767809 333
"1996" "Female_Adult" 0.6811235 334
"2006" "Male_Adult" 0.737495 334
"20110" "Female_Fledgling" 0.1229748 334
"2026" "Male_Fledgling" 0.1807614 334
"2036" "Female_Chick" 0.482570528368098 334
"2046" "Male_Chick" 0.519144752228312 334
"2056" "Female_Adult" 0.6749392 335
"2066" "Male_Adult" 0.6819935 335
"2076" "Female_Fledgling" 0.1695307 335
"2086" "Male_Fledgling" 0.238893 335
"2096" "Female_Chick" 0.519383932846237 335
"21010" "Male_Chick" 0.592281554117677 335
"21110" "Female_Adult" 0.7122375 336
"2127" "Male_Adult" 0.6948477 336
"2136" "Female_Fledgling" 0.1480494 336
